experiment,row,target,seeds,generation,best fitness
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,208,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,209,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,210,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,211,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,212,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,213,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,214,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,215,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,216,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,217,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,218,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,219,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,220,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,221,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,222,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,223,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,224,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,225,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,226,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,227,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,228,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,229,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,230,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,231,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,232,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,233,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,234,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,235,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,236,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,237,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,238,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,239,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,240,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,241,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,242,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,243,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,244,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,245,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,246,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,247,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,248,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,249,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,250,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,251,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,252,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,253,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,254,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,255,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,256,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,257,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,258,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,259,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,260,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,261,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,262,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,263,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,264,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,265,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,266,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,267,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,268,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,269,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,270,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,271,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,272,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,273,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,274,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,275,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,276,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,277,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,278,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,279,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,280,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,281,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,282,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,283,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,284,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,285,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,286,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,287,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,288,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,289,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,290,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,291,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,292,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,293,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,294,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,295,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,296,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,297,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,298,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,299,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,300,-0.17246421267893658
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,0,-0.27789366053169734
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,1,-0.27789366053169734
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,2,-0.27789366053169734
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,3,-0.27789366053169734
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,4,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,5,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,6,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,7,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,8,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,9,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,10,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,11,-0.2594887525562372
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,12,-0.23903885480572598
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,13,-0.23903885480572598
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,14,-0.19668916155419222
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,15,-0.19168916155419222
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,16,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,17,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,18,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,19,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,20,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,21,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,22,-0.17868916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,23,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,24,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,25,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,26,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,27,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,28,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,29,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,30,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,31,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,32,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,33,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,34,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,35,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,36,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,37,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,38,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,39,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,40,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,41,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,42,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,43,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,44,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,45,-0.17268916155419223
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,46,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,47,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,48,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,49,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,50,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,51,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,52,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,53,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,54,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,55,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,56,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,57,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,58,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,59,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,60,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,61,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,62,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,63,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,64,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,65,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,66,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,67,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,68,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,69,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,70,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,71,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,72,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,73,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,74,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,75,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,76,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,77,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,78,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,79,-0.17155419222903887
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,80,-0.09993456032719836
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,81,-0.09993456032719836
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,82,-0.09993456032719836
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,83,-0.09993456032719836
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,84,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,85,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,86,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,87,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,88,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,89,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,90,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,91,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,92,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,93,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,94,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,95,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,96,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,97,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,98,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,99,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,100,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,101,-0.09288957055214725
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,102,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,103,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,104,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,105,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,106,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,107,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,108,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,109,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,110,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,111,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,112,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,113,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,114,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,115,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,116,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,117,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,118,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,119,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,120,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,121,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,122,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,123,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,124,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,125,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,126,-0.007
priority,T/S1#1400,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,127,-0.007
